Date;TE06 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE07 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [¶øC];Aussen Temperatur Freigabe: Ç?bergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: StÇôrungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Ç?bergangbetrieb
00.01.1900 00:00;2.338.175.604;232.718.894;1;0;0;0;0;0;0;0;1.399.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.336.954.863;23.259.682;1;0;0;0;0;0;0;0;1.399.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.335.734.123;232.718.894;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.335.734.123;232.718.894;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.336.954.863;232.718.894;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.335.734.123;23.259.682;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.336.954.863;23.259.682;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.334.513.382;2.324.747.459;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.334.513.382;23.259.682;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.333.292.642;2.323.526.719;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.333.292.642;2.324.747.459;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.335.734.123;23.259.682;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.333.292.642;2.323.526.719;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.333.292.642;2.324.747.459;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.333.292.642;2.324.747.459;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.334.513.382;2.322.305.979;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.329.630.421;2.324.747.459;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.332.071.902;2.323.526.719;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:18;232.840.968;2.324.747.459;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.332.071.902;2.322.305.979;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.332.071.902;2.322.305.979;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:21;232.840.968;2.322.305.979;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.329.630.421;2.321.085.238;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:23;232.718.894;2.322.305.979;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.329.630.421;2.322.305.979;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:25;232.840.968;2.321.085.238;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:26;232.718.894;2.321.085.238;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:27;232.840.968;2.319.864.498;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:28;232.840.968;2.319.864.498;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:29;232.840.968;2.322.305.979;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:30;232.840.968;2.322.305.979;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:31;232.718.894;2.317.423.017;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:32;232.718.894;2.319.864.498;1;0;0;0;0;0;0;0;1.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:33;23.259.682;2.321.085.238;1;0;0;0;0;0;0;0;1.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:34;232.718.894;2.317.423.017;1;0;0;0;0;0;0;0;1.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:35;232.840.968;2.319.864.498;1;0;0;0;0;0;0;0;1.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:36;23.259.682;2.316.202.277;1;0;0;0;0;0;0;0;1.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:37;23.259.682;2.319.864.498;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:38;232.840.968;2.316.202.277;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:39;232.718.894;2.314.981.536;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:40;232.718.894;2.316.202.277;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:41;23.259.682;2.316.202.277;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.324.747.459;2.316.202.277;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.323.526.719;2.317.423.017;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.324.747.459;2.314.981.536;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.324.747.459;2.314.981.536;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:46;23.259.682;2.313.760.796;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.324.747.459;2.317.423.017;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.323.526.719;2.312.540.056;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.323.526.719;2.314.981.536;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.324.747.459;2.316.202.277;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.323.526.719;2.314.981.536;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.319.864.498;2.313.760.796;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.323.526.719;2.312.540.056;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.319.864.498;2.314.981.536;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.323.526.719;2.312.540.056;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.323.526.719;2.312.540.056;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.317.423.017;2.312.540.056;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.321.085.238;2.311.319.315;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.321.085.238;2.313.760.796;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.318.643.757;2.312.540.056;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.317.423.017;2.312.540.056;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.319.864.498;2.312.540.056;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.317.423.017;2.312.540.056;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.318.643.757;2.311.319.315;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.318.643.757;2.312.540.056;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.317.423.017;2.308.877.834;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.318.643.757;2.312.540.056;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.317.423.017;2.307.657.094;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.317.423.017;2.307.657.094;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.317.423.017;2.311.319.315;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.316.202.277;2.307.657.094;1;0;0;0;0;0;0;0;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.316.202.277;2.311.319.315;1;0;0;0;0;0;0;0;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.316.202.277;2.305.215.613;1;0;0;0;0;0;0;0;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.316.202.277;2.307.657.094;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.314.981.536;2.306.436.354;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.316.202.277;2.308.877.834;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.314.981.536;2.306.436.354;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.316.202.277;2.306.436.354;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.313.760.796;2.306.436.354;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.317.423.017;2.306.436.354;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.314.981.536;2.305.215.613;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.313.760.796;2.306.436.354;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.314.981.536;2.301.553.392;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.314.981.536;2.305.215.613;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.311.319.315;2.302.774.133;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.310.098.575;2.303.994.873;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.313.760.796;2.301.553.392;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.308.877.834;2.302.774.133;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.311.319.315;2.303.994.873;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.311.319.315;2.302.774.133;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.311.319.315;2.302.774.133;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.311.319.315;2.302.774.133;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.314.981.536;2.301.553.392;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.311.319.315;2.302.774.133;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.310.098.575;2.302.774.133;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.310.098.575;2.301.553.392;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.311.319.315;2.302.774.133;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.310.098.575;2.301.553.392;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.310.098.575;2.301.553.392;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.307.657.094;2.299.111.911;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.308.877.834;2.299.111.911;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.307.657.094;2.301.553.392;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.307.657.094;2.299.111.911;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.310.098.575;2.299.111.911;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.307.657.094;2.297.891.171;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.307.657.094;2.297.891.171;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.307.657.094;2.299.111.911;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.306.436.354;2.299.111.911;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.306.436.354;2.296.670.431;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.306.436.354;2.299.111.911;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.305.215.613;2.299.111.911;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.306.436.354;2.296.670.431;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.306.436.354;2.297.891.171;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.306.436.354;2.297.891.171;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.308.877.834;2.299.111.911;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.306.436.354;2.293.008.209;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.303.994.873;229.544.969;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.305.215.613;2.297.891.171;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.305.215.613;229.544.969;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.305.215.613;229.422.895;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.301.553.392;2.293.008.209;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.303.994.873;229.422.895;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.303.994.873;2.293.008.209;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.305.215.613;2.290.566.729;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.303.994.873;229.422.895;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.301.553.392;2.290.566.729;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.305.215.613;229.422.895;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.303.994.873;229.422.895;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.305.215.613;229.422.895;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.301.553.392;2.290.566.729;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.301.553.392;2.290.566.729;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.303.994.873;2.293.008.209;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.300.332.652;229.422.895;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.300.332.652;2.290.566.729;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.301.553.392;2.290.566.729;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.299.111.911;2.289.345.988;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.301.553.392;2.289.345.988;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.300.332.652;2.290.566.729;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.299.111.911;2.289.345.988;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.297.891.171;2.289.345.988;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.299.111.911;2.288.125.248;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.299.111.911;2.289.345.988;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.297.891.171;2.289.345.988;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.300.332.652;2.288.125.248;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.300.332.652;2.285.683.767;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.297.891.171;2.286.904.508;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.296.670.431;2.284.463.027;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.297.891.171;2.288.125.248;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.296.670.431;2.286.904.508;1;0;0;0;0;0;0;0;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.297.891.171;2.289.345.988;1;0;0;0;0;0;0;0;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.297.891.171;2.285.683.767;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.296.670.431;2.285.683.767;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.297.891.171;2.286.904.508;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.296.670.431;2.286.904.508;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.296.670.431;2.284.463.027;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:36;229.544.969;2.282.021.546;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.297.891.171;2.284.463.027;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.296.670.431;2.282.021.546;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:39;229.544.969;2.285.683.767;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.293.008.209;2.282.021.546;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:41;229.544.969;2.284.463.027;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:42;229.544.969;2.284.463.027;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:43;229.544.969;2.284.463.027;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.293.008.209;2.282.021.546;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:45;229.544.969;2.280.800.806;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.296.670.431;2.285.683.767;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.293.008.209;2.280.800.806;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.291.787.469;2.279.580.065;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.293.008.209;2.278.359.325;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.291.787.469;2.280.800.806;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.290.566.729;2.280.800.806;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:52;229.544.969;2.280.800.806;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.293.008.209;2.278.359.325;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.291.787.469;2.279.580.065;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.291.787.469;2.282.021.546;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.291.787.469;2.280.800.806;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.290.566.729;2.278.359.325;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.291.787.469;2.279.580.065;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.289.345.988;2.282.021.546;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.289.345.988;2.279.580.065;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.289.345.988;2.278.359.325;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.289.345.988;2.277.138.585;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.289.345.988;2.277.138.585;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.290.566.729;2.279.580.065;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.293.008.209;2.279.580.065;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.290.566.729;2.275.917.844;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.286.904.508;2.275.917.844;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.288.125.248;2.275.917.844;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.288.125.248;2.272.255.623;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.290.566.729;2.277.138.585;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.286.904.508;2.275.917.844;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.286.904.508;2.277.138.585;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.286.904.508;2.277.138.585;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.286.904.508;2.278.359.325;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.286.904.508;2.279.580.065;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.286.904.508;2.279.580.065;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.286.904.508;2.280.800.806;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.286.904.508;2.285.683.767;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.286.904.508;2.285.683.767;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.285.683.767;2.285.683.767;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.283.242.286;2.289.345.988;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.286.904.508;2.293.008.209;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
