Date;RAU006.ERR_TE_MW;RAU007.ERR_TE_MW;RAU006_LI_JAL.read_JAL1_IW;RAU006_LI_JAL.read_JAL1_L_IW;RAU006_LI_JAL.read_JAL2_IW;RAU006_LI_JAL.read_JAL2_L_IW;RAU007_LI_JAL.read_JAL1_IW;RAU007_LI_JAL.read_JAL1_L_IW;RAU007_LI_JAL.read_JAL2_IW;RAU007_LI_JAL.read_JAL2_L_IW;MSR02_WST_ALLG.akt_Lufttemperatur;MSR01_AUS_TE_FG.UBZ;MSR01_AUS_TE_FG.Auto;MSR01_AUS_TE_FG.SOM;MSR01_AUS_TE_FG.WIN;MSR01_AUS_TE_FG.LockErr;MSR01_AUS_TE_FG.Sommerbetrieb;MSR01_AUS_TE_FG.Winterbetrieb;MSR01_AUS_TE_FG.Uebergangsbetrieb
;TE06 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE07 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [°C];Aussen Temperatur Freigabe: Übergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: Störungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Übergangbetrieb
;;;;;;;;;;;;;;;;;;;
07.03.2025 08:28:00,000;22,1976378673666;22,8080080568865;98;0;49;0;81;56;81;56;7;0;1;0;0;0;0;1;0
07.03.2025 08:29:00,000;22,1610156559954;22,8080080568865;98;0;49;0;81;56;81;56;7;0;1;0;0;0;0;1;0
07.03.2025 08:30:00,000;22,1732230597858;22,8202154606769;98;0;49;0;81;56;81;56;7,09999990463257;0;1;0;0;0;0;1;0
07.03.2025 08:31:00,000;22,1976378673666;22,8202154606769;98;0;49;0;81;56;81;56;7,09999990463257;0;1;0;0;0;0;1;0
07.03.2025 08:32:00,000;22,1610156559954;22,8080080568865;98;0;49;0;81;56;81;56;7,19999980926514;0;1;0;0;0;0;1;0
07.03.2025 08:33:00,000;22,1976378673666;22,8202154606769;98;0;49;0;81;56;81;56;7,30000019073486;0;1;0;0;0;0;1;0
07.03.2025 08:34:00,000;22,1610156559954;22,8202154606769;98;0;49;0;81;56;81;56;7,19999980926514;0;1;0;0;0;0;1;0
07.03.2025 08:35:00,000;22,1610156559954;22,8446302682577;98;0;49;0;81;56;81;56;7,09999990463257;0;1;0;0;0;0;1;0
07.03.2025 08:36:00,000;22,209845271157;22,8690450758385;98;0;49;0;81;56;81;56;7,09999990463257;0;1;0;0;0;0;1;0
07.03.2025 08:37:00,000;22,209845271157;22,8446302682577;98;0;49;0;81;56;81;56;7,19999980926514;0;1;0;0;0;0;1;0
07.03.2025 08:38:00,000;22,2220526749474;22,8446302682577;98;0;49;0;81;78;81;78;7,30000019073486;0;1;0;0;0;0;1;0
07.03.2025 08:39:00,000;22,2220526749474;22,8690450758385;98;0;49;0;82;100;82;100;7,40000009536743;0;1;0;0;0;0;1;0
07.03.2025 08:40:00,000;22,209845271157;22,8690450758385;98;0;49;0;82;100;82;100;7,5;0;1;0;0;0;0;1;0
07.03.2025 08:41:00,000;22,209845271157;22,8934598834193;98;0;49;0;82;100;82;100;7,5;0;1;0;0;0;0;1;0
07.03.2025 08:42:00,000;22,209845271157;22,8568376720481;98;0;49;0;82;100;82;100;7,59999990463257;0;1;0;0;0;0;1;0
07.03.2025 08:43:00,000;22,2220526749474;22,8568376720481;98;0;49;0;82;100;82;100;7,59999990463257;0;1;0;0;0;0;1;0
07.03.2025 08:44:00,000;22,2342600787378;22,8690450758385;98;0;49;0;82;100;82;100;7,59999990463257;0;1;0;0;0;0;1;0
07.03.2025 08:45:00,000;22,209845271157;22,8690450758385;98;0;49;0;82;100;82;100;7,59999990463257;0;1;0;0;0;0;1;0
07.03.2025 08:46:00,000;22,2220526749474;22,9056672872097;98;0;49;0;82;100;82;100;7,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 08:47:00,000;22,2220526749474;22,8812524796289;98;0;49;0;82;100;82;100;7,80000019073486;0;1;0;0;0;0;1;0
07.03.2025 08:48:00,000;22,2464674825282;22,8934598834193;98;0;49;0;82;100;82;100;7,90000009536743;0;1;0;0;0;0;1;0
07.03.2025 08:49:00,000;22,2464674825282;22,9056672872097;98;0;49;0;82;100;82;100;7,90000009536743;0;1;0;0;0;0;1;0
07.03.2025 08:50:00,000;22,270882290109;22,8812524796289;98;0;49;0;82;100;82;100;8;0;1;0;0;0;0;1;0
07.03.2025 08:51:00,000;22,2586748863186;22,9300820947905;98;0;49;0;82;100;82;100;8,10000038146973;0;1;0;0;0;0;1;0
07.03.2025 08:52:00,000;22,2586748863186;22,9422894985809;98;0;49;0;82;100;82;100;8,10000038146973;0;1;0;0;0;0;1;0
07.03.2025 08:53:00,000;22,2952970976897;22,9056672872097;98;0;49;0;82;100;82;100;8,10000038146973;0;1;0;0;0;0;1;0
07.03.2025 08:54:00,000;22,2952970976897;22,9056672872097;98;0;49;0;82;100;82;100;8,10000038146973;0;1;0;0;0;0;1;0
07.03.2025 08:55:00,000;22,2952970976897;22,9056672872097;98;0;49;0;82;100;82;100;8,10000038146973;0;1;0;0;0;0;1;0
07.03.2025 08:56:00,000;22,3075045014801;22,9056672872097;98;0;49;0;82;100;82;100;8;0;1;0;0;0;0;1;0
07.03.2025 08:57:00,000;22,3441267128513;22,8934598834193;98;0;49;0;82;100;82;100;8,10000038146973;0;1;0;0;0;0;1;0
07.03.2025 08:58:00,000;22,3319193090609;22,8690450758385;98;0;49;0;82;100;82;100;8,19999980926514;0;1;0;0;0;0;1;0
07.03.2025 08:59:00,000;22,3563341166417;22,8934598834193;98;0;49;0;82;100;82;100;8,30000019073486;0;1;0;0;0;0;1;0
07.03.2025 09:00:00,000;22,3441267128513;22,8934598834193;98;0;49;0;82;100;82;100;8,30000019073486;0;1;0;0;0;0;1;0
07.03.2025 09:01:00,000;22,3563341166417;22,8568376720481;98;0;49;0;82;100;82;100;8,39999961853027;0;1;0;0;0;0;1;0
07.03.2025 09:02:00,000;22,3929563280129;22,9056672872097;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:03:00,000;22,4051637318033;22,8812524796289;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:04:00,000;22,3685415204321;22,8690450758385;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:05:00,000;22,3929563280129;22,8690450758385;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:06:00,000;22,4051637318033;22,8690450758385;98;0;49;0;82;100;82;100;8,39999961853027;0;1;0;0;0;0;1;0
07.03.2025 09:07:00,000;22,4295785393841;22,8934598834193;98;0;49;0;82;100;82;100;8,30000019073486;0;1;0;0;0;0;1;0
07.03.2025 09:08:00,000;22,4295785393841;22,8690450758385;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:09:00,000;22,4173711355937;22,8690450758385;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:10:00,000;22,4417859431745;22,8446302682577;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:11:00,000;22,4539933469649;22,8690450758385;98;0;49;0;82;100;82;100;8,39999961853027;0;1;0;0;0;0;1;0
07.03.2025 09:12:00,000;22,4295785393841;22,8690450758385;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:13:00,000;22,4539933469649;22,8812524796289;98;0;49;0;82;100;82;100;8,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:14:00,000;22,4906155583361;22,8934598834193;98;0;49;0;82;100;82;100;8,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:15:00,000;22,5028229621265;22,8446302682577;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:16:00,000;22,5150303659169;22,8568376720481;98;0;49;0;82;100;82;100;8,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:17:00,000;22,5150303659169;22,8568376720481;98;0;49;0;82;100;82;100;8,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:18:00,000;22,5150303659169;22,8812524796289;98;0;49;0;82;100;82;100;8,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:19:00,000;22,5272377697073;22,8568376720481;98;0;49;0;82;100;82;100;8,5;0;1;0;0;0;0;1;0
07.03.2025 09:20:00,000;22,5394451734977;22,8568376720481;98;0;49;0;82;100;82;100;8,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:21:00,000;22,5394451734977;22,8446302682577;98;0;49;0;82;100;82;100;8,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:22:00,000;22,5760673848689;22,8446302682577;98;0;49;0;82;100;82;100;8,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:23:00,000;22,5882747886593;22,8446302682577;98;0;49;0;82;100;82;100;8,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:24:00,000;22,6004821924497;22,8568376720481;98;0;49;0;82;100;82;100;8,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:25:00,000;22,5760673848689;22,8446302682577;98;0;49;0;82;100;82;100;8,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:26:00,000;22,6004821924497;22,8202154606769;98;0;49;0;82;100;82;100;8,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:27:00,000;22,6248970000305;22,8446302682577;98;0;49;0;82;100;82;100;8,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:28:00,000;22,6371044038209;22,8202154606769;98;0;49;0;82;100;82;100;8,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:29:00,000;22,6493118076113;22,8446302682577;98;0;49;0;82;100;82;100;8,80000019073486;0;1;0;0;0;0;1;0
07.03.2025 09:30:00,000;22,6737266151921;22,8080080568865;98;0;49;0;82;100;82;100;8,80000019073486;0;1;0;0;0;0;1;0
07.03.2025 09:31:00,000;22,6859340189825;22,8202154606769;98;0;49;0;82;100;82;100;8,80000019073486;0;1;0;0;0;0;1;0
07.03.2025 09:32:00,000;22,7103488265633;22,7835932493057;98;0;49;0;82;100;82;100;8,89999961853027;0;1;0;0;0;0;1;0
07.03.2025 09:33:00,000;22,7103488265633;22,7958006530961;98;0;49;0;82;100;82;100;8,89999961853027;0;1;0;0;0;0;1;0
07.03.2025 09:34:00,000;22,6981414227729;22,7835932493057;98;0;49;0;82;100;82;100;8,89999961853027;0;1;0;0;0;0;1;0
07.03.2025 09:35:00,000;22,7347636341441;22,7958006530961;98;0;49;0;82;100;82;100;8,89999961853027;0;1;0;0;0;0;1;0
07.03.2025 09:36:00,000;22,7835932493057;22,7958006530961;98;0;49;0;82;100;82;100;9;0;1;0;0;0;0;1;0
07.03.2025 09:37:00,000;22,7713858455153;22,7835932493057;98;0;49;0;82;100;82;100;9,10000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:38:00,000;22,7835932493057;22,7713858455153;98;0;49;0;82;100;82;100;9,10000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:39:00,000;22,7835932493057;22,7713858455153;98;0;49;0;82;100;82;100;9,19999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:40:00,000;22,7713858455153;22,7713858455153;98;0;49;0;82;100;82;100;9,19999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:41:00,000;22,7958006530961;22,7835932493057;98;0;49;0;82;100;82;100;9,19999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:42:00,000;22,8080080568865;22,7958006530961;98;0;49;0;82;100;82;100;9,39999961853027;0;1;0;0;0;0;1;0
07.03.2025 09:43:00,000;22,8080080568865;22,8080080568865;98;0;49;0;82;100;82;100;9,5;0;1;0;0;0;0;1;0
07.03.2025 09:44:00,000;22,8324228644673;22,8080080568865;98;0;49;0;82;100;82;100;9,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:45:00,000;22,8568376720481;22,8446302682577;98;0;49;0;82;100;82;100;9,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:46:00,000;22,8690450758385;22,8568376720481;98;0;49;0;82;100;82;100;9,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:47:00,000;22,8690450758385;22,8690450758385;98;0;49;0;82;100;82;100;9,69999980926514;0;1;0;0;0;0;1;0
07.03.2025 09:48:00,000;22,8812524796289;22,8446302682577;98;0;49;0;82;100;82;100;9,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:49:00,000;22,8812524796289;22,8690450758385;98;0;49;0;82;100;82;100;9,60000038146973;0;1;0;0;0;0;1;0
07.03.2025 09:50:00,000;22,8934598834193;22,8934598834193;98;0;49;0;82;100;82;100;9,80000019073486;0;1;0;0;0;0;1;0
07.03.2025 09:51:00,000;22,9178746910001;22,9422894985809;98;0;49;0;82;100;82;100;10;0;1;0;0;0;0;1;0
07.03.2025 09:52:00,000;22,9178746910001;22,9544969023713;98;0;49;0;82;100;82;100;10,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 09:53:00,000;22,9544969023713;22,9422894985809;98;0;49;0;82;100;82;100;10,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 09:54:00,000;22,9544969023713;22,9544969023713;98;0;49;0;82;100;82;100;10,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 09:55:00,000;22,9667043061617;22,9911191137425;98;0;49;0;82;100;82;100;10,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 09:56:00,000;22,9544969023713;22,9667043061617;98;0;49;0;82;100;82;100;10,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 09:57:00,000;23,0033265175329;22,9789117099521;98;0;49;0;82;100;82;100;10,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 09:58:00,000;22,9911191137425;22,9667043061617;98;0;49;0;82;100;82;100;10,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 09:59:00,000;23,0033265175329;22,9544969023713;98;0;49;0;82;100;82;100;10,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:00:00,000;23,0155339213233;22,9667043061617;98;0;49;0;82;100;82;100;10;0;1;0;0;0;0;1;0
07.03.2025 10:01:00,000;23,0399487289041;22,9789117099521;98;0;49;0;82;100;82;100;10,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:02:00,000;23,0399487289041;23,0155339213233;98;0;49;0;82;100;82;100;10;0;1;0;0;0;0;1;0
07.03.2025 10:03:00,000;23,0399487289041;22,9544969023713;98;0;49;0;82;100;82;100;10;0;1;0;0;0;0;1;0
07.03.2025 10:04:00,000;23,0521561326945;22,9789117099521;98;0;49;0;82;100;82;100;10;0;1;0;0;0;0;1;0
07.03.2025 10:05:00,000;23,0765709402753;22,9667043061617;98;0;49;0;82;100;82;100;10;0;1;0;0;0;0;1;0
07.03.2025 10:06:00,000;23,0887783440657;22,9544969023713;98;0;49;0;82;100;82;100;10;0;1;0;0;0;0;1;0
07.03.2025 10:07:00,000;23,0887783440657;22,9544969023713;98;0;49;0;82;100;82;100;10,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:08:00,000;23,1131931516465;22,9667043061617;98;0;49;0;82;100;82;100;10,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:09:00,000;23,1009857478561;22,9544969023713;98;0;49;0;82;100;82;100;10,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:10:00,000;23,1376079592273;22,9667043061617;98;0;49;0;82;100;82;100;10,5;0;1;0;0;0;0;1;0
07.03.2025 10:11:00,000;23,1498153630177;22,9544969023713;98;0;49;0;82;100;82;100;10,5;0;1;0;0;0;0;1;0
07.03.2025 10:12:00,000;23,1376079592273;22,9544969023713;98;0;49;0;82;100;82;100;10,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:13:00,000;23,1498153630177;22,9789117099521;98;0;49;0;82;100;82;100;10,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:14:00,000;23,1742301705985;22,9667043061617;98;0;49;0;82;100;82;100;10,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:15:00,000;23,1620227668081;22,9667043061617;98;0;49;0;82;100;82;100;10,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:16:00,000;23,1498153630177;22,9544969023713;98;0;49;0;82;100;82;100;10,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:17:00,000;23,1864375743889;22,9422894985809;98;0;49;0;82;100;82;100;10,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:18:00,000;23,2352671895505;22,9667043061617;98;0;49;0;82;100;82;100;10,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:19:00,000;23,2474745933409;22,9667043061617;98;0;49;0;82;100;82;100;10,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:20:00,000;23,2474745933409;22,9422894985809;98;0;49;0;82;100;82;100;10,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:21:00,000;23,2596819971313;22,9300820947905;98;0;49;0;82;100;82;100;10,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:22:00,000;23,2963042085025;22,9422894985809;98;0;49;0;82;100;82;100;10,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:23:00,000;23,2718894009217;22,9544969023713;98;0;49;0;82;100;82;100;11;0;1;0;0;0;0;1;0
07.03.2025 10:24:00,000;23,3207190160833;22,9422894985809;98;0;49;0;82;100;82;100;10,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:25:00,000;23,2963042085025;22,9544969023713;98;0;49;0;82;100;82;100;11;0;1;0;0;0;0;1;0
07.03.2025 10:26:00,000;23,3207190160833;22,9300820947905;98;0;49;0;82;100;82;100;11,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:27:00,000;23,3329264198737;22,9911191137425;98;0;49;0;82;100;82;100;11,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:28:00,000;23,3451338236641;22,9789117099521;98;0;49;0;82;100;82;100;11,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:29:00,000;23,3207190160833;22,9667043061617;98;0;49;0;82;100;82;100;11,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:30:00,000;23,3207190160833;22,9667043061617;98;0;49;0;82;100;82;100;11,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:31:00,000;23,3573412274545;22,9789117099521;98;0;49;0;82;100;82;100;11,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:32:00,000;23,3695486312449;23,0155339213233;98;0;49;0;82;100;82;100;11,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:33:00,000;23,3695486312449;23,0399487289041;98;0;49;0;82;100;82;100;11,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:34:00,000;23,3695486312449;23,0155339213233;98;0;49;0;82;100;82;100;11,5;0;1;0;0;0;0;1;0
07.03.2025 10:35:00,000;23,3695486312449;23,0155339213233;98;0;49;0;82;100;82;100;11,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:36:00,000;23,3695486312449;22,9911191137425;98;0;49;0;82;100;82;100;11,5;0;1;0;0;0;0;1;0
07.03.2025 10:37:00,000;23,3695486312449;23,0155339213233;98;0;49;0;82;100;82;100;11,5;0;1;0;0;0;0;1;0
07.03.2025 10:38:00,000;23,3695486312449;23,0155339213233;98;0;49;0;82;100;82;100;11,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:39:00,000;23,4183782464064;23,0155339213233;98;0;49;0;82;100;82;100;11,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:40:00,000;23,3817560350352;23,0155339213233;98;0;49;0;82;100;82;100;11,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:41:00,000;23,3939634388256;23,0277413251137;98;0;49;0;82;100;82;100;11,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:42:00,000;23,4183782464064;23,0155339213233;98;0;49;0;82;100;82;100;12;0;1;0;0;0;0;1;0
07.03.2025 10:43:00,000;23,3817560350352;23,0155339213233;98;0;49;0;82;100;82;100;11,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:44:00,000;23,3817560350352;23,0277413251137;98;0;49;0;82;100;82;100;11,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:45:00,000;23,3939634388256;23,0399487289041;98;0;49;0;82;100;82;100;12;0;1;0;0;0;0;1;0
07.03.2025 10:46:00,000;23,3817560350352;23,0277413251137;98;0;49;0;82;100;82;100;11,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:47:00,000;23,4183782464064;23,0399487289041;98;0;49;0;82;100;82;100;11,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:48:00,000;23,4183782464064;23,0277413251137;98;0;49;0;82;100;82;100;11,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:49:00,000;23,4183782464064;23,0399487289041;98;0;49;0;82;100;82;100;12,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 10:50:00,000;23,4183782464064;23,0399487289041;98;0;49;0;82;100;82;100;12,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:51:00,000;23,4550004577776;23,0521561326945;98;0;49;0;82;100;82;100;12,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:52:00,000;23,467207861568;23,0521561326945;98;0;49;0;82;100;82;100;12,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:53:00,000;23,4550004577776;23,0399487289041;98;0;49;0;82;100;82;100;12,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 10:54:00,000;23,467207861568;23,0277413251137;98;0;49;0;82;100;82;100;12,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:55:00,000;23,4794152653584;23,0643635364849;98;0;49;0;82;100;82;100;12,5;0;1;0;0;0;0;1;0
07.03.2025 10:56:00,000;23,467207861568;23,0521561326945;98;0;49;0;82;100;82;100;12,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 10:57:00,000;23,5038300729392;23,0399487289041;98;0;49;0;82;100;82;100;12,5;0;1;0;0;0;0;1;0
07.03.2025 10:58:00,000;23,5160374767296;23,0521561326945;98;0;49;0;82;100;82;100;12,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 10:59:00,000;23,5038300729392;23,0521561326945;98;0;49;0;82;100;82;100;12,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:00:00,000;23,5038300729392;23,0521561326945;98;0;49;0;82;100;82;100;12,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:01:00,000;23,5404522843104;23,0765709402753;98;0;49;0;82;100;82;100;12,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:02:00,000;23,5160374767296;23,0643635364849;98;0;49;0;82;100;82;100;12,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:03:00,000;23,5160374767296;23,0521561326945;98;0;49;0;82;100;82;100;12,5;0;1;0;0;0;0;1;0
07.03.2025 11:04:00,000;23,5770744956816;23,0643635364849;98;0;49;0;82;100;82;100;12,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 11:05:00,000;23,5648670918912;23,0643635364849;98;0;49;0;82;100;82;100;13;0;1;0;0;0;0;1;0
07.03.2025 11:06:00,000;23,5648670918912;23,0643635364849;98;0;49;0;82;100;82;100;13,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:07:00,000;23,5648670918912;23,0521561326945;98;0;49;0;82;100;82;100;13,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:08:00,000;23,5770744956816;23,0765709402753;98;0;49;0;82;100;82;100;13,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:09:00,000;23,6136967070528;23,0887783440657;98;0;49;0;82;100;82;100;13,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 11:10:00,000;23,6136967070528;23,0887783440657;98;0;49;0;82;100;82;100;13,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:11:00,000;23,6136967070528;23,0643635364849;98;0;49;0;82;100;82;100;13;0;1;0;0;0;0;1;0
07.03.2025 11:12:00,000;23,6259041108432;23,0765709402753;98;0;49;0;82;100;82;100;13,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 11:13:00,000;23,6259041108432;23,1131931516465;98;0;49;0;82;100;82;100;13,5;0;1;0;0;0;0;1;0
07.03.2025 11:14:00,000;23,6136967070528;23,0765709402753;98;0;49;0;82;100;82;100;13,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:15:00,000;23,6259041108432;23,0887783440657;98;0;49;0;82;100;82;100;13,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:16:00,000;23,6747337260048;23,0765709402753;98;0;49;0;82;100;82;100;13,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 11:17:00,000;23,6747337260048;23,0765709402753;98;0;49;0;82;100;82;100;13;0;1;0;0;0;0;1;0
07.03.2025 11:18:00,000;23,6747337260048;23,1131931516465;98;0;49;0;82;100;82;100;12,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:19:00,000;23,6991485335856;23,1131931516465;98;0;49;0;82;100;82;100;13,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:20:00,000;23,7235633411664;23,1131931516465;98;0;49;0;82;100;82;100;13,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:21:00,000;23,7235633411664;23,1254005554369;98;0;49;0;82;100;82;100;13,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:22:00,000;23,7357707449568;23,1131931516465;98;0;49;0;82;100;82;100;13,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 11:23:00,000;23,7479781487472;23,0887783440657;98;0;49;0;82;100;82;100;13,5;0;1;0;0;0;0;1;0
07.03.2025 11:24:00,000;23,7357707449568;23,1131931516465;98;0;49;0;82;100;82;100;13,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:25:00,000;23,7479781487472;23,0887783440657;98;0;49;0;82;100;82;100;13,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:26:00,000;23,7479781487472;23,0887783440657;98;0;49;0;82;100;82;100;13,5;0;1;0;0;0;0;1;0
07.03.2025 11:27:00,000;23,7479781487472;23,1131931516465;98;0;49;0;82;100;82;100;13,5;0;1;0;0;0;0;1;0
07.03.2025 11:28:00,000;23,7479781487472;23,1131931516465;98;0;49;0;82;100;82;100;13,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:29:00,000;23,7357707449568;23,1131931516465;98;0;49;0;82;100;82;100;13,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:30:00,000;23,7479781487472;23,0887783440657;98;0;49;0;82;100;82;100;13,8999996185303;0;1;0;0;0;0;1;0
